Kp_Index,Precursor_Probability,Is_False_Alarm,Filename
4.702413898135869,0.5896767377853394,True,GTO_20241219_H13_Normal.png
3.4082319010143296,0.4918385446071625,False,SRG_20241231_H12_Normal.png
3.2363247099682337,0.49180036783218384,False,TRT_20250208_H03_Normal.png
3.236353637079017,0.42154085636138916,False,SCN_20241205_H18_Normal.png
7.598110116324021,0.4615744948387146,False,KPY_20241025_H00_Normal.png
5.341253263864357,0.4549095034599304,False,SRO_20240713_H21_Normal.png
2.8391589819494323,0.5559064149856567,True,TRD_20241009_H10_Normal.png
4.806803038773909,0.4825511872768402,False,AMB_20250801_H21_Normal.png
4.149778384854999,0.733252227306366,True,LUT_20250418_H16_Normal.png
1.0877598257923666,0.4639914035797119,False,MLB_20241115_H08_Normal.png
2.0490889260696514,0.5852734446525574,True,MLB_20241213_H18_Normal.png
4.3019218515955755,0.7641725540161133,True,SCN_20240126_H16_Normal.png
7.250108701967633,0.37247416377067566,False,MLB_20240823_H14_Normal.png
3.251107006530999,0.4601954519748688,False,SRG_20250919_H09_Normal.png
2.7199168719511073,0.5436736345291138,True,LPS_20240227_H21_Normal.png
3.8831949261658,0.7017199397087097,True,GTO_20240904_H03_Normal.png
2.632595531470723,0.38811665773391724,False,LPS_20241002_H08_Normal.png
3.1359973631916223,0.5335997939109802,True,LPS_20240211_H16_Normal.png
3.6408821264455846,0.6199167966842651,True,GTO_20241013_H10_Normal.png
1.9913342398956027,0.7409725189208984,True,KPY_20250303_H03_Normal.png
5.478011110957013,0.7370744347572327,True,MLB_20240302_H00_Normal.png
1.7905538208204477,0.49957624077796936,False,LWA_20250801_H12_Normal.png
1.6660913909192374,0.46980801224708557,False,ALR_20240402_H11_Normal.png
4.056692913683396,0.6141544580459595,True,SKB_20240712_H09_Normal.png
5.270289343941317,0.621275007724762,True,LUT_20240812_H03_Normal.png
4.004698311686771,0.65175861120224,True,GTO_20251123_H14_Normal.png
3.4496453236890923,0.42455995082855225,False,SCN_20240911_H04_Normal.png
3.1197901129656462,0.37761974334716797,False,MLB_20240111_H14_Normal.png
2.8534494102753056,0.3653261065483093,False,LUT_20250817_H21_Normal.png
6.086253555006931,0.6269485950469971,True,YOG_20241219_H03_Normal.png
4.3229087361358225,0.48215264081954956,False,SCN_20251218_H18_Normal.png
2.977615204607398,0.45219698548316956,False,PLU_20251021_H00_Normal.png
2.5172013336533614,0.6071727871894836,True,GTO_20240411_H05_Normal.png
4.967080098512329,0.31945013999938965,False,TRD_20241226_H14_Normal.png
